Note ID,Note Title,User ID,Username,Profile Picture URL,Note Publish Time,IP Location,Note Comment Count,Note Like Count,Note Collection Count,Keywords,Note Content
65656df2000000003802f7b8,物理错题压榨术！教你高效整理错题本,60ee672f000000000101c51e,夏梦迪物理,https://sns-avatar-qc.xhscdn.com/avatar/1000g2jo2q2cfq3ok60005o7ecsngbh8umjkd4og?imageView2/2/w/80/format/jpg,2023-11-28,北京,2,100+,100+,"夏梦迪, 夏梦迪物理, 夏梦迪物理网课, 高中物理, 学习, 高考物理, 高中学习",物理错题压榨术！教你高效整理错题本，避免重复做错 #夏梦迪  #夏梦迪物理  #夏梦迪物理网课  #高中物理  #学习  #高考物理  #高中学习  #高中物理
657d8ae1000000003802cac4,一学习，我就中毒了…如何解毒我来教你,5d996e7900000000010096b6,一木物理老师,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30s4jo0vjis005ncpdpsg95lm7821tro?imageView2/2/w/80/format/jpg,2023-12-16,广东,10+,100+,10+,"高中物理, 高三, 物理, 学习日常, 不想学习怎么办",不触发-别看 不渴求-停止想象 不回应-别碰 不期望奖励-就是不要得到奖励#高中物理 #高三 #物理 #学习日常 #不想学习怎么办
653bdb46000000001d01442a,公主殿下，物理题我都刷完了，您可以休息了,5d996e7900000000010096b6,一木物理老师,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30s4jo0vjis005ncpdpsg95lm7821tro?imageView2/2/w/80/format/jpg,2023-10-27,,10+,1k+,100+,"高中物理, 高三, 物理, 高考物理, 中考物理, 初中物理, 高中物理笔记, 初中物理怎么学, 高中物理怎么学",公主殿下，您吃不了的苦，我帮您吃 您就在那休息吧…… 不劳烦您刷题了 #高中物理 #高三 #物理 #高考物理 #中考物理 #初中物理 #初中物理 #高中物理笔记 #初中物理怎么学 #高中物理怎么学
6587ff890000000038035fc9,颠覆你对物理的认知 ❗️快速🔥上80分,6577ed81000000001c019f83,小鲨学物理,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30sirt28u3m6g5pbntm0n37s3lup25qo?imageView2/2/w/80/format/jpg,2023-12-24,浙江,0,10+,4,"高中物理怎么学, 高中物理, 知识点总结, 学习日常, 物理笔记, 爱官方官方大大求热门没流量啦",颠覆你的物理认知，让你在快乐中学习物理！用简单易懂的语言，把复杂物理知识点解释得清清楚楚。无论你的物理有多差，都能在这完成逆袭！#高中物理怎么学 #高中物理 #知识点总结 #学习日常 #物理笔记 #爱官方官方大大求热门没流量啦
658176f9000000001502d015,高中物理，一部很厉害的动画，逆袭年级前十,64af8eaa0000000025034b15,高中努力过！,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30s8qo8vfig605p5fhql9eiolmq98140?imageView2/2/w/80/format/jpg,2023-12-19,江西,1,10+,10+,"物理, 物理笔记, 高中物理, 高中物理怎么学, 学渣逆袭指南, 教育, 不懂就问有问必答, 动画, 学习, 高中",#物理  #物理笔记  #高中物理  #高中物理怎么学  #学渣逆袭指南  #教育  #不懂就问有问必答  #动画  #学习  #高中
657cb573000000001502d65e,中等生陷阱最后的自救指南,5f023114000000000101f48f,荒谬一人,https://sns-avatar-qc.xhscdn.com/avatar/64202fa41824e81451bc6326.jpg?imageView2/2/w/80/format/jpg,2023-12-16,安徽,1,1k+,100+,"高中物理, 高考物理",这是给中等生最后的自救指南#高中物理 #高考物理
6263e9a800000000210354e4,高中物理的知识结构真的很清晰！,61a92580000000001000c315,一只北方小赵,https://sns-avatar-qc.xhscdn.com/avatar/62113229bc9787cb22132a36.jpg?imageView2/2/w/80/format/jpg,2022-04-23,,115,9389,6705,"高中物理怎么学, 高中物理, 高考一轮复习, 高考物理",🌟在高中的三门理科中，化学和生物总人一种知识很零碎，各部分相互独立的感觉。而高中物理的一大特点就是成体系，知识结构很清晰。 核心就是动力学和电磁学两大体系，加上一点热学，光学和原子物理的知识。 	 🌟现在一轮复习刚刚开始，这是一个关键的时机，绝对不能稀里糊涂地忙着开始复习。可以先回顾一下自己过去近两年的学习，对这一学科有一个整体的认识，同时看清自己的知识结构，明确自己接下来复习的重点在哪里，带着怎样的目标开始一轮复习。 或许，一轮复习之后，你可以再做一次这样的总结和回顾，就能看到你的复习到底效果如何。(其他学科也是) 	 🌟高三的同学也可以对照着我这份总结或自己整理，看自己哪个知识点还没掌握，哪个题型还不熟练，抓紧时间补回来，没到最后，一切还不算晚！ #高中物理怎么学 #高中物理 #高考一轮复习 #高考物理
658905a3000000000801da26,值得学习哦,604252d4000000000100288e,物理真题解析手艺人,https://sns-avatar-qc.xhscdn.com/avatar/65632bfcdcf13a8fac7d4dc4.jpg?imageView2/2/w/80/format/jpg,2023-12-25,山西,0,10+,8,"高中物理, 高考物理",#高中物理 #高考物理 物理分析中的数学常识应用 观点分享：物理“口诀大招”就是数学常识，多琢磨琢磨吧！一回生二回熟。
654f486e000000003203b5b1,高中物理不开窍的同学，有哪个共同特点？,633bda9f000000001901fd69,飞佰在线教育,https://sns-avatar-qc.xhscdn.com/avatar/5e856419-63d0-30b4-a3ec-c3653affe4f0?imageView2/2/w/80/format/jpg,2023-11-11,,5,100+,100+,"高考, 高中, 高中物理",#高考 #高中 #高中物理
63541625000000001601f32a,初三必考物理公式大全，考前记一记,606e85cc0000000001009df4,学霸资料库,https://sns-avatar-qc.xhscdn.com/avatar/63e11824627a7faf5486c5f8.jpg?imageView2/2/w/80/format/jpg,2022-10-23,,100+,1w+,1w+,"知识点总结, 初中物理, 物理, 高中物理, 物理笔记, 中考物理公式, 万唯中考",#知识点总结 #初中物理 #物理 #高中物理 #物理笔记 #中考物理公式#万唯中考  考前记一记哦
63d4d82b000000001d022760,春晚物理隐藏考点‼️开学考试押题真的准啊！,5c640df20000000011003814,一只肥喵,https://sns-avatar-qc.xhscdn.com/avatar/63ce47c454a2fe34609f47b0.jpg?imageView2/2/w/80/format/jpg,2023-01-28,,10+,1k+,1k+,"春晚考点, 央视春晚, 高中生日常, 物理, 中考物理, 高中物理, 学习打卡, 学习日常, 开学考试, 物理笔记, 高中物理学习, 高一物理, 大家有开学考试吗？",春晚隐藏考点（物理篇） 快来码住看一看开学考试这些题会不会考！ #春晚考点 #央视春晚 #高中生日常 #物理 #中考物理 #高中物理 #学习打卡 #学习日常 #开学考试 #物理笔记 #高中物理学习 #高一物理 @校园薯 
6274eddc0000000001029793,高中物理26➡️70 谢谢黄夫人,60b751d000000000010045f6,我想吃烤鸭,https://sns-avatar-qc.xhscdn.com/avatar/63e8f2c420bf68833bf4a187.jpg?imageView2/2/w/80/format/jpg,2022-05-06,,100+,1w+,1k+,"高考物理, 高中物理, 高中物理笔记",📒这是一篇高考毕业就就想写的 现在才有空写（因为我今天无聊翻到了高中的物理笔记… 	 📝先说一下基本情况 物理从初中就不好 高一高二天天跟同桌玩 属于一整个没怎么听听过物理课的两年 好的时候三十几 最坏考过19分 连受力分析都不会的…属于零基础物理 直到高三一开始突然想学物理 就真的很突然 然后我开始自己找网课 慢慢学 所以此篇适合距离高考还有一定的时间 物理很差 想达到中等水平的人观看 大佬绕道哦 🌟这里说一下我当时的复习计划： 我一般都是把老师第二天要复习的内容 提前一个晚上或者中午午休的时候看 然后做笔记 第二天上课在听老师讲一遍 就会很清晰 晚上在写当天相应的作业 一定要注意⚠️纯看视频没有用 ‼️物理就是一个记住公示 然后带入计算 就可以拿到基础分的 而且做到后面 会发现 都是有题型的 🧚以上学习计划仅供参考～ 每个人学习能力不一样 吸收程度也不一样 我们班当时有个男生 也是看他的 基本每次都在八十最右 高考不远了 希望各位芊芊学子加油哦～ #高考物理 #高中物理 #高中物理笔记
652019d2000000001e00fb6a,《一道题学会功能关系》（才哥）,6152ccd6000000000201fe87,才哥物理笔记,https://sns-avatar-qc.xhscdn.com/avatar/65129fe89aabb17fa12b7582.jpg?imageView2/2/w/80/format/jpg,2023-10-06,,66,3685,2044,"物理笔记, 高中物理, 高三一轮复习, 高中物理一轮复习, 物理, 高三物理学习, 高考加油, 高考物理笔记, 才哥物理笔记",怎么通过一道题，解决大部分功能题目呢，它来啦！ 还不赶紧收藏！#物理笔记 #高中物理 #高三一轮复习 #高中物理一轮复习 #物理 #高三物理学习 #高考加油 #高考物理笔记#才哥物理笔记
6374a98200000000240120c2,期末开始卷了嘛❓高中物理一网打尽,6353579d000000001802174f,小薯,https://sns-avatar-qc.xhscdn.com/avatar/635782b4204989a9371449dc.jpg?imageView2/2/w/80/format/jpg,2022-11-16,,10+,1k+,1k+,"高中学习笔记, 学渣逆袭指南, 高中物理怎么学, 高中物理, 高考物理, 高一, 高二, 高三",#高中学习笔记 #学渣逆袭指南 #高中物理怎么学 #高中物理 #高考物理 #高一#高二#高三
62408e0500000000210371da,●高中物理重要公式【2】下篇,5bebee439b1091000120ce5f,我叫欧琳【Oulin yee】,https://sns-avatar-qc.xhscdn.com/avatar/5e40fad339a6860001835498.jpg?imageView2/2/w/80/format/jpg,2022-03-28,,10+,1k+,1k+,"高中物理怎么学, 高中物理笔记, 高中物理, 高中学习笔记, 高考物理",●恒定电流——焦耳定律，欧姆定律，电动势， ●磁场——1.磁感应强度2.安培力3.洛伦兹力 ●电子感应——1.磁通量2.感应电动势 ●交变电流 ——1.瞬时值2.正弦式交变电流的有效值 3.理想变压器——(1)电动势(2)电流(3)电压 ●理想气体的三个实验定律 ——1.玻意耳定律2.查理定律3.盖一吕萨克定律4.理想气体状态方程 ●热力学定律——1.热平衡方程2.热力学第一定律 ——(1)等温变化(2)绝热膨胀或压缩(3)等容变化 ●机械振动和机械波 ——1.简谐运动的回复力2.单摆周期公式3.波长、波速、频率的关系 ●光学 ——1.折射定律2.折射率3.临界角4.光的波长 ●电磁振荡和电磁波 ——1.LC 振荡电路2.电磁波的波长、频率、波速、周期间的关系 ●动量 ——1.动量2.冲量3.动量定理4.动量守恒定律 ●原子物理 ——1.光子能量2.光电效应方程3.能级跃迁4.爱因斯坦质能方程5.元素衰变后的质量 #高中物理怎么学 #高中物理笔记 #高中物理 #高中学习笔记 #高考物理
65880cdd0000000016007ec2,成绩好的孩子，打小就有这5个特征,63d4d0e7000000002702af00,殷大神聊物理,https://sns-avatar-qc.xhscdn.com/avatar/6527a493a3a5f1ff836a452e.jpg?imageView2/2/w/80/format/jpg,2023-12-25,黑龙江,0,4,2,"高中, 高考物理, 高中物理",#高中物理 #高考物理 #高中
6568af0d000000003801d629,力的合成和分解（一）,5b6d21502e3a7f0001ec4012,马老师讲物理,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30sc3pajhjk6g4abu5kgl0g0i8pt0el8?imageView2/2/w/80/format/jpg,2023-12-01,河北,3,100+,100+,"高中物理怎么学, 物理笔记, 高中物理, 力的分解, 力的合成与分解",1.清楚的理解分力与合力的概念 2.合力与分力是等效的关系 3.平行四边形法则在使用的时候要注意力起点在一起 4.三角形法则使用时要注意首尾相连 5.按效果分解求分力一般会更快，复杂多个力的时候互相也不共线用正交分解 6.其实正交分解和按效果分解往往是一致的，做多了下意识就知道怎么分解了 #高中物理怎么学  #物理笔记  #高中物理 #力的分解  #力的合成与分解
658a3b21000000000f033974,物理内力公式，30秒轻松搞定一道高考物理题,64216b640000000012012513,高考快提分,https://sns-avatar-qc.xhscdn.com/avatar/642d35f68b966cee8fbf613d.jpg?imageView2/2/w/80/format/jpg,2023-12-26,山东,0,9,4,"高中物理, 中考物理, 高考物理, 物理, 初中物理, 快提分怎么加盟, 快提分, 科学备考简化答题, 科学备考简化答题能提分吗",物理内力公式，30秒轻松搞定一道高考物理题，学会轻松拿下95分#高中物理 #中考物理 #高考物理 #物理 #初中物理 #快提分怎么加盟 #快提分 #科学备考简化答题 #科学备考简化答题能提分吗
63a645ce000000001b016e62,高一物理｜传送带模型解题步骤,608e7fbf0000000001008ada,燕麦奶茶半分糖,https://sns-avatar-qc.xhscdn.com/avatar/6432b27347807117dee159dc.jpg?imageView2/2/w/80/format/jpg,2022-12-24,,5,1k+,1k+,"高中物理, 物理, 传送带模型",记录一下自己的线上课，一小小部分 没有传后面的水平传送带和倾斜传送带，具体可以参考我的上一篇笔记。有问题可以在上一篇笔记下面提问#高中物理 #物理 #传送带模型
63b031a9000000002203436e,物理力学技巧分享！跨年分享,60ff6d7b0000000001007ac6,物理学姐,https://sns-avatar-qc.xhscdn.com/avatar/63c399a525455c47f721f90e.jpg?imageView2/2/w/80/format/jpg,2022-12-31,,10+,1k+,1k+,"学渣逆袭指南, 高中, 物理, 高中物理, 高中物理笔记, 物理笔记, 高中物理怎么学",今日分享#学渣逆袭指南 #高中 #物理 #高中物理 #高中物理笔记 #物理笔记 #高中物理怎么学
6587e4a9000000003801cd21,学会这个绝招物理不会低于90分,652636d0000000002a01a3dc,殷大神谈物理,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30q33dsr2nc605p966r8aj8usimqh2h8?imageView2/2/w/80/format/jpg,2023-12-24,黑龙江,0,8,8,"学霸秘籍, 家长必读, 高中物理",高中家长，孩子物理上90，学会这个绝招就够了#高中物理 #家长必读 #学霸秘籍
65882ddb0000000009026563,高中物理学不好，建议跟着黄夫人学，先看讲课视频再去做讲义。高中物理 黄夫人 高中,5c023844000000000500b075,娜姐伴学,https://sns-avatar-qc.xhscdn.com/avatar/613eff0437163d00ebf72fed.jpg?imageView2/2/w/80/format/jpg,2023-12-24,辽宁,4,2,4,"高中物理, 黄夫人, 高中, 物理",高中物理学不好，建议跟着黄夫人学，先看讲课视频再去做讲义。#高中物理 #黄夫人#高中 #物理 #学霸秘籍
6531d54f000000002201d430,高中别浪费时间在网课上了。,63f0a0d7000000001001c76d,超爱学习的可乐🥤,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30qd1pu6v02005ovgk3bk3hrd1m5a4mo?imageView2/2/w/80/format/jpg,2023-10-20,,10+,1k+,100+,"学习分享, 网课, 高中, 高中学习笔记, 高中学习方法, 高考, 物理, 学习, 高中物理, 学习日常, 物理笔记",▫️ 之前在学校听不懂 稍微走神就跟不上 问老师也很难完全搞懂 于是开始求助各种线上网课 	 ▫️ 但似乎网课也没有那么简单 很多帖子推荐的免费网课有用的信息真的很少 想想也是 人家老师凭什么让你白嫖 各个平台都翻了个遍 找网课的这个过程真的浪费了很多时间 而且有点依赖网课 在学校听得云里雾里 在网课上也没得到太多解答 大概几个月就这样浪费过去了 	 ▫️ 也是慢慢才摸索出适合自己的学习方法 	 1⃣️语文 语文水平大家其实都差不多 提高真的是要靠长时间的积累 不是看课听课就能迅速提分的 （当然背课文背文言文释义必须到位） 一定要注意积累 培养自己的文学素养 作文也可以多看多背突破突破 	 2⃣️数学 脑中梳理好知识点框架的前提下 刷题，刷错题，听课就听讲题 听完之后自己给自己讲一遍 错题千万别混过去 	 3⃣️英语 要想着它就是一门语言而已 告诉自己： 多读读多看看就知道欧美人是怎么说话的了 单词全靠背，使劲背 网课可以看一些语法 长难句的讲解 推荐b站：英语的平行世界，很清晰的get语法 如果要看基础的话，讲英语基础网课雷挺少的 都可以看看 	 4⃣️物理 高一开始突然变成了物理渣 搜了很多物理网课都于事无补 感觉还是得从基础补起 刚开始看了黄夫人 比较适合明晰一下基础 讲的很清楚很简洁，建立思维框架 后来提高课看的是物理大神王春阳 抖音上一个很严格的男老师 确实能让我少走神 配套讲义会答疑 反正就是听课听课刷题刷题 	 4⃣️化学 第一就是基础方面 各种基础的知识点梳理清楚 易错易混知识点 计算题的技巧和方法 各种实验细节 但是不是写本上就行了 还要多看多背（可以利用碎片化时间） 第二就是错题 常考题的易错点和难题的考点都归类清楚 有时间也可以看看up主化学超人 有一些真题讲解，都是必刷题之类的 时间比较富裕的同学 长假的时候可以刷一刷 	 5⃣️地理 答题总是答不到点上或者是漏点错点 其实是基础不扎实 地理的基础真的很细很碎 （字数不够了下期继续） 	 #学习分享 #网课 #高中  #高中学习笔记 #高中学习方法 #高考 #物理 #学习 #高中物理 #学习日常 #物理笔记
6587f6fe000000003c0123e6,新高一成绩期末会比期中更惨,652636d0000000002a01a3dc,殷大神谈物理,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30q33dsr2nc605p966r8aj8usimqh2h8?imageView2/2/w/80/format/jpg,2023-12-25,黑龙江,0,3,2,"期末考试, 家长必读, 高中物理",高中家长，等孩子期末成绩出来，看看殷老师的预测准不准！#高中物理 #家长必读 #期末考试
6589662f000000001d034146,必修一 脱离临界问题,5f8123e100000000010053c9,物理孙老师划重点,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30rf8gvvp1m605ns14fgg8ku90kb6e5o?imageView2/2/w/80/format/jpg,2023-12-25,天津,3,5,4,"高中物理, 每天进步一点点, 塘沽一中, 泰达一中",重点推荐《每日一题》，价值相当于上万元的补课费👨‍🏫 每天一题不到10分钟，讲透高中物理经典题型📚 适合成绩中等偏上的高中同学😀 建议先做题，再对答案✏️ 若有疑惑可以听视频讲解👨‍🏫 最后一定要对这道题进行总结和思考🤔 每道题都认真去做 去看 去悟💡 你的物理一定会很大进步💪 @ 或者分享给有需要的同学吧🥰 #高中物理 #每天进步一点点 #塘沽一中#泰达一中
6364f8c5000000000a00aa60,电学实验3_测电源电动势和内阻,5c3de6a9000000000503ec93,我爱学物理,https://sns-avatar-qc.xhscdn.com/avatar/6317f05c0c405169af0e16b7.jpg?imageView2/2/w/80/format/jpg,2022-11-04,,10+,1k+,1k+,"高中物理电学实验笔记, 高中物理, 高中物理笔记",#高中物理电学实验笔记 #高中物理 #高中物理笔记 电学实验基本只有三种方法，实验原理都是通过E=U+Ir推导的，需要注意仪器中的内阻到底是否已知，思路很清楚，这部分的难点在于数据处理，计算量着实是不小，需要注意多锻炼自己的计算能力！！！冲冲冲！
64707fee0000000013037c87,原子物理必考知识-能级跃迁问题！,61841857000000002102acac,小雅老师讲高中物理,https://sns-avatar-qc.xhscdn.com/avatar/6379a312acf137f30e607b28.jpg?imageView2/2/w/80/format/jpg,2023-05-26,,14,1385,629,"高中, 高中物理, 高二物理, 物理, 物理笔记, 高二物理题, 原子物理, 高中物理怎么学",一个视频教会你，能级跃迁题应该怎么做！这块搞不懂的宝子们看过来 跟着雅姐走，物理从此不迷路 #高中 #高中物理 #高二物理 #物理 #物理笔记 #高二物理题 #原子物理 #高中物理怎么学
643a9ef90000000027002231,基础差适用📖物理不同题型提分思路分享,608845df0000000001001761,张三三,https://sns-avatar-qc.xhscdn.com/avatar/62336db1d26f44bb3915c973.jpg?imageView2/2/w/80/format/jpg,2023-04-15,,58,2730,1409,"学渣逆袭指南, 高效率学习, 物理, 高中物理怎么学, 高考物理, 高中物理, 高一物理, 高二物理, 高三物理, 高三物理学习, 物理学习, 高中物理学习, 高中物理题型",本期内容基础差的同学很适合听！希望可以帮到你们！我之前也是物理差生一枚，甚至现在也不喜欢物理，但是我一样可以考高分。本期就是相关的经验总结🥰 #学渣逆袭指南 #高效率学习 #物理 #高中物理怎么学 #高考物理 #高中物理 #高一物理 #高二物理 #高三物理 #高三物理学习 #物理学习 #高中物理学习 #高中物理题型
636d1027000000001f021ec7,高中物理｜共点力平衡总结 快速提成绩🔝,61d05c1c000000001000fc25,33是个物理老师,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30rg9jf0hhm005oegbge41v15f262udg?imageView2/2/w/80/format/jpg,2022-11-10,,100+,1k+,1k+,"高中物理老师崔姗姗, 高中物理, 物理笔记, 高中物理笔记, 高中物理怎么学",正交分解需要掌握 1⃣️口诀：一力二轴三分四合成 2⃣️单体受力平衡 3⃣️多体受力平衡 	 矢量三角形需掌握 1⃣️三力平衡且二力垂直 2⃣️晾衣杆模型 3⃣️绳杆受力问题 	 #高中物理老师崔姗姗 ##高中物理 #物理笔记 #高中物理笔记 #高中物理怎么学 @薯队长 @知识薯 @校园薯 @猿辅导星球
6546279300000000200020a8,看看一样的题为什么学霸一眼出结果,648405410000000025036351,高中物理马红旭,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30q5o0tf678405p440l0peoqhg6jvcu8?imageView2/2/w/80/format/jpg,2023-11-04,,10+,100+,100+,"高中物理, 学霸秘籍, 干货分享",#高中物理  #学霸秘籍  #干货分享
62ed079100000000160305f0,物理从不及格到80+的三个方法,5f06d585000000000101d86f,芸子爱学习📖,https://sns-avatar-qc.xhscdn.com/avatar/62160596d1f59c434c5aaaad.jpg?imageView2/2/w/80/format/jpg,2022-08-05,,10+,1k+,1k+,"初中物理怎么学, 中考物理, 高中物理怎么学, 逆袭, 暑假逆袭, 高中物理",宝子们，物理真的很难吗？，那么这一期视频是我平时学习物理的方法，分享给大家用#初中物理怎么学 #高中物理 #高中物理#中考物理 #高中物理怎么学 #逆袭 #暑假逆袭 @薯队长 @视频薯 @VLOG薯 @校园薯
6587e73c0000000038014fc1,高中物理40至70分，寒假如何高效利用,652636d0000000002a01a3dc,殷大神谈物理,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30q33dsr2nc605p966r8aj8usimqh2h8?imageView2/2/w/80/format/jpg,2023-12-25,黑龙江,0,2,6,"寒假充电计划, 家长必读, 高中物理",高中家长，孩子物理成绩一直在40到70，这个寒假怎样利用，才能在开学逆袭？#高中物理 #家长必读 #寒假充电计划
65828a96000000000602a985,传送带模型,6419b0780000000011021e68,高中物理丁老师,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30re075qd1idg5p0pm1s4c7j8gu3sh5g?imageView2/2/w/80/format/jpg,2023-12-20,北京,0,10+,10+,"物理, 高中物理, 高考",(1)判断物体相对传送带的运动方向→确定所受摩擦力方向→求出物体加速度，进而由运动学公式求解。(2)物体速度等于传送带速度时摩擦力一般发生突变→判断突变后摩擦力方向→求出物体突变后的加速度，再由运动学公式求解。(3)物块与传送带间的相对位移，Δx＝x带－x物(规定好正方向，计算时带着正负号)。#物理 #高中物理 #高考
6377cc2e00000000220289e7,复旦物理系|为自由而高效：高中学习方法①,5d21d8d200000000100279d0,瑕英,https://sns-avatar-qc.xhscdn.com/avatar/630104fbd3861fb74fb5cb87.jpg?imageView2/2/w/80/format/jpg,2022-11-19,,10+,1k+,1k+,"0:44, 1:20, 1:56, 2:54, 4:08, 8:35, 9:11, 0:00, 高中物理怎么学, 高考加油, 高中学习方法, 学习方法, 分享学习方法, 高效學習, 高中物理, 男高中生, 高中数学怎么学, 高中语文怎么学",•准备了好久，第一期学习方法介绍终于上线啦！ •高考制度下的高中生，仿佛已经被无尽的课业折磨身心，连安心都难以寻求，更失去了对自由的天然渴望 •推出这些学习方法的目的，就是希望高中生能减少不必要的努力，减少工作量，有的放矢，提高效率，从而在高中的学习生活中找到心灵的自由 •希望大家学习之后能多多实践，亲测有效！ •喜欢的话可以点赞关注啦～ •课堂笔记会发在助教QQ群：522844991  开启新篇章  Whole Process  ①输入  ②整理  ③输出★  举个栗子：质心  总结 卑微求赞 #高中物理怎么学 #高考加油 #高中学习方法 #学习方法 #分享学习方法 #高效學習 #高中物理 #男高中生 #高中数学怎么学 #高中语文怎么学
641491ef00000000110117c7,高中物理要学3年，可我只用了18天！,63d74211000000002601246f,即未EDU信息征询,https://sns-avatar-qc.xhscdn.com/avatar/644900ab069765000122a1df.jpg?imageView2/2/w/80/format/jpg,2023-03-18,,1k+,1k+,1k+,"学科竞赛, 竞赛, 高考, 高中物理, 高中物理怎么学, 物理, 高考物理, 高一物理, 高二物理, 高一物理必修一, 高中物理必修二",一天学一块高中物理重难点，18天带你高效学习高中物理 不管你是想快速搭建高中物理必修内容学习框架，或者是为物理竞赛入门做好知识储备，都可以快速学习高中物理，卷赢90%同龄人！ #学科竞赛  #竞赛  #高考  #高中物理  #高中物理怎么学  #物理  #高考物理  #高一物理  #高二物理  #高一物理必修一   #高中物理必修二
64b0862a0000000031008272,如何学好高中物理？,5be93696e35223000162af88,北大万能章带你学物理,https://sns-avatar-qc.xhscdn.com/avatar/6486f28a41038acac780d0d1.jpg?imageView2/2/w/80/format/jpg,,,,,,,
6589c200000000001a029d46,高中物理【牛顿第二定律—已知受力求运动】,627c9fa50000000021024f7b,邵老师带你学数理,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30se33df83k5g5ojsjuiocjrr238p2i8?imageView2/2/w/80/format/jpg,2023-12-26,安徽,1,4,2,高中物理,高中物理【牛顿第二定律—已知受力求运动】 #高中物理
6589c2e6000000001d0369d5,高中物理【牛顿第二定律—已知运动求受力】,627c9fa50000000021024f7b,邵老师带你学数理,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30se33df83k5g5ojsjuiocjrr238p2i8?imageView2/2/w/80/format/jpg,2023-12-26,安徽,0,8,3,高中物理,高中物理【牛顿第二定律—已知运动求受力】 #高中物理
6582bd07000000003403763c,高中三年四大难关，高一的你能过几关？,649265650000000012036ca6,张老师带你学物理,https://sns-avatar-qc.xhscdn.com/avatar/6503d704abda9602114e8eb7.jpg?imageView2/2/w/80/format/jpg,2023-12-20,河北,0,10+,10+,"家长必读, 高中物理, 高一",高中三年，是人生中最重要的三年，也是最难熬的三年。你可能会遇到四大难关，每一关都考验着你的智慧和意志。高一的你能过几关呢？ #家长必读  #高中物理  #高一
6589c2ac00000000150036ab,高中物理【牛顿第二定律—已知运动求受力】,627c9fa50000000021024f7b,邵老师带你学数理,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30se33df83k5g5ojsjuiocjrr238p2i8?imageView2/2/w/80/format/jpg,2023-12-26,安徽,0,9,1,高中物理,高中物理【牛顿第二定律—已知运动求受力】 #高中物理
6548f85b0000000025023253,教高中物理好难好累…,5d029b500000000012014c36,板牙,https://sns-avatar-qc.xhscdn.com/avatar/615473999d268d8d248c0964.jpg?imageView2/2/w/80/format/jpg,2023-11-06,,100+,100+,100+,"高三, 高中, 高中物理, 老师",最近上到力这里来了…做题做的我想吐#高三 #高中 #高中物理 #老师
6284f87b0000000001025953,高中物理公式总结(力学部分),612601b90000000001001452,王师傅说物理,https://sns-avatar-qc.xhscdn.com/avatar/64454397fe6243cd283bb45a.jpg?imageView2/2/w/80/format/jpg,2022-05-18,,100+,1k+,1k+,"高考, 物理笔记, 高中物理",包括有力与运动、天体部分、能量动量的知识 除了公式总结外，还加了一点点常考和易错的知识点 整理匆忙，如果发现不适合的部分，还希望能够提出您的宝贵意见 #高中物理 #物理笔记 #高考
65324d8300000000250214a8,高中物理连接体模型！,600d810a000000000101fdcc,搞科研也够健身,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30riiqk5fhs6g5o0dg450bvec1adghvg?imageView2/2/w/80/format/jpg,2023-10-20,,6,100+,100+,"高中物理笔记, 高一物理学习笔记, 高三, 物理, 高三物理一轮复习, 高中物理, 高中物理学习, 高二物理, 高中物理怎么学, 高三一轮复习, 物理笔记",隔离和整理的列方程能力！！！才是本质。 #高中物理 #物理笔记 #物理 #高二物理#高一物理学习笔记#高中物理怎么学#高中物理笔记 #高中物理学习 #高三 #高三一轮复习 #高三物理一轮复习  #高三物理一轮复习
63731d65000000001f020403,你敢信我一星期物理就提了30分😨,5e38ee0300000000010068d3,芽芽子🌱,https://sns-avatar-qc.xhscdn.com/avatar/6082a242c684aea1af38902e.jpg?imageView2/2/w/80/format/jpg,2022-11-15,,10+,1k+,1k+,"高中物理怎么学, 高考物理, 高中理综, 高考加油, 高三理科, 高中物理, 理科学习, 准高三, 高三党的日常, 高考录取",虽然有点标题党，但是这个确实是真实发生的，当时月考是关于电磁感应的，没想到我只用了这个方法回家试了两天物理分数就蹭蹭的涨，从60多进步到90+，物理老师看我的眼神都以为我作弊了所以先分享一下这个方法，有条件的姐妹想要物理救急且想要快速提分的可以试试 #高中物理怎么学 #高考物理 #高中理综 #高考加油 #高三理科 #高中物理 #理科学习 #准高三 #高三党的日常 #高考录取
